,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
924,3942,18785,147179,504700,2.0,2021-01-14 02:57:37,2021-01-14 03:06:27,1.0,3.44,1.0,N,237,226,2.0,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2087,2983,75033,137928,848316,2.0,2021-01-22 07:53:12,2021-01-22 07:59:15,1.0,1.6,1.0,N,233,140,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
748,1567,119679,109093,713270,2.0,2021-01-19 10:23:27,2021-01-19 10:25:36,2.0,0.51,1.0,N,262,263,1.0,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
2317,637,60317,77217,19967,1.0,2021-01-01 19:23:39,2021-01-01 19:27:51,1.0,0.9,1.0,N,237,263,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2283,6004,105952,51783,622278,1.0,2021-01-16 16:39:09,2021-01-16 16:45:19,1.0,1.9,1.0,N,141,74,2.0,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2154,4076,58969,343956,920648,1.0,2021-01-23 16:52:21,2021-01-23 17:00:31,1.0,1.8,1.0,N,43,151,1.0,8.5,2.5,0.5,2.5,0.0,0.3,14.3,2.5
3038,3156,71303,295337,1056622,2.0,2021-01-27 07:31:16,2021-01-27 07:52:14,1.0,7.35,1.0,N,186,74,4.0,-22.5,0.0,-0.5,0.0,0.0,-0.3,-25.8,-2.5
394,1346,79268,159479,1171065,1.0,2021-01-29 12:11:29,2021-01-29 12:26:50,1.0,2.0,1.0,N,137,79,1.0,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
860,1093,71619,276760,1109065,2.0,2021-01-28 09:46:16,2021-01-28 10:03:27,1.0,1.77,1.0,N,236,140,2.0,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
3003,1121,52172,9890,681741,2.0,2021-01-18 13:59:52,2021-01-18 14:08:40,1.0,1.5,1.0,N,237,262,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1876,3752,76401,15073,1047522,1.0,2021-01-26 18:31:03,2021-01-26 18:38:16,1.0,1.2,1.0,N,90,170,1.0,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1043,4094,58614,98155,715453,2.0,2021-01-19 10:17:21,2021-01-19 10:25:58,1.0,1.72,1.0,N,170,141,1.0,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5
198,9,59227,351479,340281,2.0,2021-01-10 00:06:39,2021-01-10 00:21:42,1.0,4.45,1.0,N,48,226,2.0,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5
309,3951,44034,101382,1242639,1.0,2021-01-31 00:51:33,2021-01-31 00:54:59,1.0,0.6,1.0,N,141,140,1.0,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
3052,3846,65406,200089,688499,2.0,2021-01-18 15:44:15,2021-01-18 16:07:18,1.0,6.34,1.0,N,233,42,1.0,20.5,0.0,0.5,7.14,0.0,0.3,30.94,2.5
2787,2182,51156,265136,1351163,,2021-01-28 07:08:16,2021-01-28 07:10:13,,0.8,,,239,142,,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5
1454,2856,17298,15301,519029,1.0,2021-01-14 11:20:57,2021-01-14 11:32:32,1.0,2.0,1.0,N,142,262,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
817,4444,48301,397877,159211,1.0,2021-01-05 19:29:05,2021-01-05 19:38:27,1.0,2.1,1.0,N,75,141,2.0,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5
2938,2644,55678,149661,1217597,1.0,2021-01-30 13:11:56,2021-01-30 13:16:17,1.0,0.7,1.0,N,164,186,1.0,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
2136,3093,45557,61072,1085131,2.0,2021-01-27 15:57:50,2021-01-27 16:02:03,1.0,0.58,1.0,N,262,262,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2272,5609,106042,72576,530468,2.0,2021-01-14 14:51:19,2021-01-14 15:01:39,1.0,1.92,1.0,N,186,233,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2878,1964,36678,84138,1002966,2.0,2021-01-25 18:00:28,2021-01-25 18:16:01,1.0,6.81,1.0,N,132,135,2.0,20.5,1.0,0.5,0.0,0.0,0.3,22.3,0.0
2658,4926,97277,132547,558473,2.0,2021-01-15 08:38:09,2021-01-15 08:40:38,3.0,0.52,1.0,N,170,170,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2976,5270,110593,248427,1279533,,2021-01-05 13:49:00,2021-01-05 14:08:00,,2.91,,,140,151,,18.55,0.0,0.5,2.75,0.0,0.3,22.1,0.0
2199,1920,91443,214555,1198879,2.0,2021-01-29 19:23:36,2021-01-29 19:41:44,2.0,4.91,1.0,N,141,79,1.0,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5
1511,2745,80583,168484,607567,2.0,2021-01-16 10:56:01,2021-01-16 10:59:41,1.0,0.85,1.0,N,237,140,1.0,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5
1014,5648,68613,365434,697037,1.0,2021-01-18 18:57:37,2021-01-18 19:15:00,2.0,3.9,1.0,N,142,42,1.0,15.5,2.5,0.5,3.76,0.0,0.3,22.56,2.5
1470,948,116605,176428,125773,2.0,2021-01-05 08:34:33,2021-01-05 08:44:16,1.0,1.6,1.0,N,107,186,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
864,5340,115304,141977,1283569,,2021-01-01 20:54:00,2021-01-01 21:23:00,,19.76,,,203,75,,63.83,0.0,0.5,2.75,6.12,0.3,73.5,0.0
63,1872,96813,379203,256591,2.0,2021-01-08 05:28:56,2021-01-08 05:33:06,1.0,1.2,1.0,N,68,48,2.0,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2619,773,69485,123180,1040162,2.0,2021-01-26 16:35:50,2021-01-26 16:38:45,1.0,0.48,1.0,N,79,224,2.0,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
2679,1989,21503,230442,20059,1.0,2021-01-01 19:35:57,2021-01-01 19:41:16,1.0,1.2,1.0,N,234,170,1.0,6.5,2.5,0.5,2.2,0.0,0.3,12.0,2.5
376,5083,69819,77334,1226342,1.0,2021-01-30 15:43:28,2021-01-30 15:51:05,2.0,1.1,1.0,N,114,79,1.0,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
971,2504,40342,122247,384332,1.0,2021-01-11 12:36:46,2021-01-11 12:52:51,1.0,2.9,1.0,N,68,141,1.0,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5
293,3459,5720,287511,1131358,2.0,2021-01-28 15:19:44,2021-01-28 15:35:04,1.0,1.86,1.0,N,263,229,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1098,3067,34153,313929,154657,2.0,2021-01-05 17:50:14,2021-01-05 18:14:08,1.0,10.93,1.0,N,68,220,2.0,31.0,1.0,0.5,0.0,2.8,0.3,38.1,2.5
2761,3317,57851,106834,70532,2.0,2021-01-03 16:21:30,2021-01-03 16:32:44,1.0,2.12,1.0,N,90,148,1.0,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
2660,304,29903,26078,1291705,,2021-01-06 12:47:31,2021-01-06 13:02:24,,2.3,,,142,170,,18.34,0.0,0.5,2.75,0.0,0.3,21.89,0.0
1126,1007,28682,252262,1335961,,2021-01-18 15:59:41,2021-01-18 16:02:18,,1.0,,,48,68,,5.0,0.0,0.5,0.91,0.0,0.3,9.21,2.5
2859,1729,119568,20666,888366,2.0,2021-01-22 19:48:05,2021-01-22 19:53:56,1.0,1.11,1.0,N,163,162,1.0,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5
199,1171,110997,269834,1070996,2.0,2021-01-27 12:10:59,2021-01-27 12:14:07,1.0,0.58,1.0,N,237,236,1.0,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5
2620,203,68103,1105,371895,2.0,2021-01-11 08:18:37,2021-01-11 08:49:13,1.0,3.96,1.0,N,260,233,2.0,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5
794,3621,90350,180437,438887,1.0,2021-01-12 15:26:58,2021-01-12 16:04:16,1.0,0.0,1.0,N,164,37,1.0,22.2,0.0,0.5,0.0,6.12,0.3,29.12,0.0
959,1289,31415,231596,243523,1.0,2021-01-07 17:16:06,2021-01-07 17:23:07,1.0,1.0,1.0,N,48,161,1.0,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5
2594,1516,79389,182187,403305,2.0,2021-01-11 18:25:50,2021-01-11 18:28:44,1.0,0.55,1.0,N,90,68,1.0,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5
73,441,8896,121271,482083,2.0,2021-01-13 14:20:20,2021-01-13 14:24:46,1.0,0.7,1.0,N,237,237,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
421,1066,115811,219039,595751,1.0,2021-01-15 19:37:00,2021-01-15 19:49:47,1.0,2.7,1.0,N,237,238,2.0,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
767,4462,16794,251452,494513,2.0,2021-01-13 18:33:45,2021-01-13 18:47:21,1.0,3.01,1.0,N,162,158,1.0,12.5,1.0,0.5,2.0,0.0,0.3,18.8,2.5
1094,4620,67263,250475,1133645,2.0,2021-01-28 15:21:30,2021-01-28 15:27:58,2.0,0.67,1.0,N,236,75,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1936,999,65709,200555,729936,2.0,2021-01-19 15:47:55,2021-01-19 15:56:24,3.0,1.42,1.0,N,142,237,1.0,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
1753,3857,12371,319047,849479,1.0,2021-01-22 07:31:59,2021-01-22 07:36:34,1.0,0.7,1.0,N,162,170,1.0,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
413,2649,86079,377822,1094883,1.0,2021-01-27 19:04:00,2021-01-27 19:20:29,1.0,3.3,1.0,N,249,162,1.0,14.0,3.5,0.5,1.83,0.0,0.3,20.13,2.5
1217,1149,24570,167348,699646,1.0,2021-01-18 19:18:40,2021-01-18 19:28:02,2.0,1.2,1.0,N,239,143,1.0,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5
2334,1385,21398,46479,128914,2.0,2021-01-05 09:13:38,2021-01-05 09:20:17,1.0,1.13,1.0,N,141,161,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
558,3508,28882,307178,328261,2.0,2021-01-09 16:51:59,2021-01-09 17:05:31,1.0,2.68,1.0,N,48,158,2.0,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2319,1903,41402,57138,1122665,1.0,2021-01-28 13:20:47,2021-01-28 13:32:21,1.0,1.7,1.0,N,236,163,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2798,235,41989,202538,52220,1.0,2021-01-02 21:16:38,2021-01-02 21:30:42,1.0,5.6,1.0,N,74,69,4.0,18.0,0.5,0.5,0.0,0.0,0.3,19.3,0.0
1849,2698,86437,222886,1364481,,2021-01-26 11:34:00,2021-01-26 12:03:00,,10.42,,,68,69,,42.95,2.75,0.5,0.0,0.0,0.3,46.5,0.0
637,1837,9838,188608,78569,1.0,2021-01-03 21:00:22,2021-01-03 21:16:50,1.0,6.4,1.0,N,138,198,2.0,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0.0
1951,910,6737,291115,238698,2.0,2021-01-07 16:58:10,2021-01-07 17:07:39,3.0,1.85,1.0,N,164,158,2.0,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2726,1250,6448,53459,718558,2.0,2021-01-19 11:55:53,2021-01-19 12:05:17,1.0,1.78,1.0,N,141,239,1.0,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5
1609,5605,11739,261186,423675,2.0,2021-01-12 11:20:22,2021-01-12 11:29:30,2.0,2.16,1.0,N,234,231,1.0,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5
2274,1068,67412,9340,44644,2.0,2021-01-02 17:05:34,2021-01-02 17:44:21,1.0,10.99,1.0,N,132,61,1.0,36.5,0.0,0.5,3.0,0.0,0.3,40.3,0.0
2876,1499,50959,357309,347401,1.0,2021-01-10 12:27:22,2021-01-10 12:33:55,1.0,1.4,1.0,N,170,113,1.0,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
855,6049,51392,183239,698821,2.0,2021-01-18 19:56:52,2021-01-18 20:00:25,2.0,0.69,1.0,N,234,68,1.0,4.5,0.0,0.5,3.2,0.0,0.3,11.0,2.5
2167,1590,42282,30750,69701,2.0,2021-01-03 16:10:53,2021-01-03 16:36:00,1.0,4.32,1.0,N,211,236,1.0,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
64,3051,24299,58348,525496,2.0,2021-01-14 13:45:42,2021-01-14 13:55:27,1.0,2.47,1.0,Y,75,142,1.0,9.5,0.0,0.5,4.2,0.0,0.3,17.0,2.5
218,5428,95104,265334,907111,2.0,2021-01-23 12:14:15,2021-01-23 12:22:54,6.0,0.92,1.0,N,186,170,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2995,5934,26475,340406,494445,1.0,2021-01-13 18:05:29,2021-01-13 18:17:18,1.0,1.8,1.0,N,162,100,1.0,9.5,3.5,0.5,2.76,0.0,0.3,16.56,2.5
1076,3258,105915,79602,820009,2.0,2021-01-21 14:09:49,2021-01-21 14:13:07,3.0,0.5,1.0,N,151,238,1.0,4.0,0.0,0.5,1.0,0.0,0.3,5.8,0.0
2725,5560,11004,214593,534942,2.0,2021-01-14 16:51:53,2021-01-14 16:58:14,1.0,1.04,1.0,N,142,50,1.0,6.0,1.0,0.5,1.54,0.0,0.3,11.84,2.5
1894,5269,90260,362935,18779,2.0,2021-01-01 18:20:24,2021-01-01 18:23:30,2.0,1.1,1.0,N,237,236,1.0,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5
942,4545,114757,137830,933031,1.0,2021-01-23 21:17:36,2021-01-23 21:33:36,1.0,0.0,1.0,N,128,174,1.0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0
871,4303,30918,236871,631142,2.0,2021-01-16 19:16:14,2021-01-16 19:23:44,1.0,1.76,1.0,N,141,142,1.0,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5
3015,5786,17884,129569,474865,1.0,2021-01-13 12:06:32,2021-01-13 12:17:56,1.0,2.0,1.0,N,114,186,1.0,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5
1430,3173,104967,300233,1294717,,2021-01-09 22:55:45,2021-01-09 23:23:13,,12.09,,,74,225,,58.43,0.0,0.5,2.75,6.12,0.3,68.1,0.0
1389,421,72880,34540,552164,2.0,2021-01-14 22:29:26,2021-01-14 22:39:33,1.0,1.79,1.0,N,125,4,1.0,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5
1647,6064,82348,153858,1284743,,2021-01-12 19:52:00,2021-01-12 20:08:00,,3.32,,,17,232,,23.18,0.0,0.5,2.75,0.0,0.3,26.73,0.0
221,535,2863,247952,723477,2.0,2021-01-19 13:13:33,2021-01-19 13:33:32,2.0,0.84,1.0,N,141,140,1.0,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
1933,3947,114376,38403,376893,2.0,2021-01-11 09:54:39,2021-01-11 09:58:54,1.0,0.67,1.0,N,162,162,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1680,956,73808,163480,848578,2.0,2021-01-22 07:14:06,2021-01-22 07:21:59,1.0,1.28,1.0,N,141,161,1.0,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1679,5235,19999,45250,334542,1.0,2021-01-09 19:15:24,2021-01-09 19:37:22,2.0,14.2,1.0,N,138,87,1.0,39.0,2.5,0.5,9.65,6.12,0.3,58.07,2.5
233,3431,89273,237445,892283,2.0,2021-01-22 20:32:55,2021-01-22 20:48:54,1.0,6.21,1.0,N,246,41,1.0,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5
2075,3561,90054,329186,586894,2.0,2021-01-15 17:16:50,2021-01-15 17:22:38,1.0,1.25,1.0,N,236,75,2.0,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2585,1450,63948,193304,408907,1.0,2021-01-11 21:38:31,2021-01-11 21:43:00,1.0,1.2,1.0,N,162,233,1.0,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
723,5132,107042,151188,73911,2.0,2021-01-03 17:54:13,2021-01-03 17:59:41,1.0,0.82,1.0,N,263,75,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2085,217,89046,316693,1243263,1.0,2021-01-31 02:49:54,2021-01-31 03:11:13,1.0,8.6,1.0,N,229,95,1.0,27.0,3.5,0.5,6.25,0.0,0.3,37.55,2.5
274,3085,115808,360366,491881,1.0,2021-01-13 17:06:57,2021-01-13 17:17:57,1.0,2.1,1.0,N,100,114,1.0,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
1831,458,83417,138035,238357,2.0,2021-01-07 15:13:13,2021-01-07 15:30:58,1.0,4.46,1.0,N,162,223,2.0,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
1403,4345,32622,263064,952662,1.0,2021-01-24 15:41:57,2021-01-24 15:46:12,0.0,1.5,1.0,N,137,229,1.0,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
1036,4734,41599,354706,1327547,,2021-01-17 10:50:25,2021-01-17 10:55:38,,1.19,,,175,175,,20.97,0.0,0.5,2.75,0.0,0.3,24.52,0.0
2352,2866,29457,83691,411431,1.0,2021-01-12 02:36:44,2021-01-12 02:42:19,1.0,1.3,1.0,N,75,238,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
164,1895,36034,271624,626758,2.0,2021-01-16 17:53:11,2021-01-16 17:58:11,1.0,0.73,1.0,N,239,142,1.0,5.5,0.0,0.5,4.0,0.0,0.3,12.8,2.5
2662,1441,118911,206560,577713,2.0,2021-01-15 14:49:32,2021-01-15 15:05:44,1.0,3.93,1.0,N,249,239,1.0,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5
401,55,45708,379468,471150,1.0,2021-01-13 11:34:09,2021-01-13 11:47:52,1.0,2.6,1.0,N,239,161,1.0,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2866,995,79279,5458,56804,2.0,2021-01-03 07:53:17,2021-01-03 08:03:13,1.0,2.4,1.0,N,151,74,1.0,10.0,0.0,0.5,3.24,0.0,0.3,14.04,0.0
2645,1671,82686,133855,1065349,2.0,2021-01-27 10:28:09,2021-01-27 10:40:56,1.0,2.04,1.0,N,74,166,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2200,2839,97203,160868,634897,2.0,2021-01-16 21:52:03,2021-01-16 21:58:07,2.0,1.01,1.0,N,170,163,1.0,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
1291,4122,54504,38249,1086703,2.0,2021-01-27 16:33:06,2021-01-27 16:50:46,2.0,2.79,1.0,N,236,170,1.0,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5
1385,5738,79002,385985,922626,2.0,2021-01-23 16:03:18,2021-01-23 16:25:01,1.0,4.32,1.0,N,186,236,1.0,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5
2256,1391,112772,92958,858302,1.0,2021-01-22 11:23:01,2021-01-22 11:37:23,1.0,2.9,1.0,N,143,236,1.0,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
3076,1731,62769,318375,467549,2.0,2021-01-13 10:27:44,2021-01-13 10:37:58,1.0,2.02,1.0,N,236,163,1.0,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5
1607,4733,55783,181586,887231,2.0,2021-01-22 19:25:02,2021-01-22 19:39:27,1.0,3.09,1.0,N,234,142,1.0,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5
370,1934,112525,196736,1020156,2.0,2021-01-26 10:35:11,2021-01-26 10:39:41,5.0,0.63,1.0,N,237,163,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
426,1500,24325,63659,559884,2.0,2021-01-15 09:07:49,2021-01-15 09:21:30,2.0,2.67,1.0,N,107,237,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2765,548,23764,136456,637735,1.0,2021-01-16 23:43:19,2021-01-16 23:57:01,1.0,6.2,1.0,N,239,243,2.0,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5
2828,3109,83936,371119,272385,2.0,2021-01-08 12:22:04,2021-01-08 12:53:29,1.0,15.8,1.0,N,138,261,1.0,43.0,0.0,0.5,10.48,6.12,0.3,62.9,2.5
774,652,81929,389757,1047297,2.0,2021-01-26 18:22:07,2021-01-26 18:44:17,1.0,3.48,1.0,N,151,140,1.0,17.0,1.0,0.5,2.0,0.0,0.3,23.3,2.5
1766,4901,101053,389063,1013336,2.0,2021-01-26 08:52:38,2021-01-26 09:00:41,1.0,1.23,1.0,N,90,161,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
3055,1665,56429,85112,167720,2.0,2021-01-06 08:43:10,2021-01-06 08:46:51,2.0,0.55,1.0,N,137,164,1.0,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5
1218,2179,47934,245355,872359,2.0,2021-01-22 15:27:19,2021-01-22 15:35:27,1.0,1.13,1.0,N,236,237,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2217,5732,56091,328310,708408,2.0,2021-01-19 08:54:22,2021-01-19 09:06:33,1.0,2.08,1.0,N,143,161,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
829,5151,77764,211229,1023470,2.0,2021-01-26 11:47:48,2021-01-26 11:58:19,2.0,1.94,1.0,N,234,170,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2033,392,65851,320969,718164,2.0,2021-01-19 11:35:15,2021-01-19 11:44:19,1.0,0.9,1.0,N,140,229,1.0,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5
788,494,20376,180420,802262,2.0,2021-01-21 08:44:34,2021-01-21 08:51:51,2.0,1.16,1.0,N,164,229,1.0,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5
2018,4036,28689,3199,1122932,1.0,2021-01-28 13:02:26,2021-01-28 13:07:21,2.0,1.0,1.0,N,114,79,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2639,2334,98944,274477,251694,2.0,2021-01-07 20:28:23,2021-01-07 20:32:40,1.0,0.54,1.0,N,236,263,2.0,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
606,3239,10280,144984,1250208,2.0,2021-01-31 12:32:30,2021-01-31 12:39:31,1.0,1.27,1.0,N,24,239,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
267,5546,16377,49323,351997,1.0,2021-01-10 14:36:16,2021-01-10 14:46:05,1.0,2.1,1.0,N,164,114,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1037,2389,56517,234017,997966,1.0,2021-01-25 17:48:17,2021-01-25 17:57:10,1.0,1.9,1.0,N,161,107,1.0,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5
1137,3685,102384,287320,858618,2.0,2021-01-22 11:18:47,2021-01-22 11:25:38,2.0,1.25,1.0,N,48,161,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
422,3919,18380,203316,492897,2.0,2021-01-13 17:53:37,2021-01-13 18:05:26,1.0,2.36,1.0,N,237,43,1.0,10.5,1.0,0.5,1.48,0.0,0.3,16.28,2.5
1426,4654,105418,38090,1322259,,2021-01-22 12:17:32,2021-01-22 12:25:00,,1.47,,,51,51,,28.46,2.75,0.5,0.0,0.0,0.3,32.01,0.0
3031,5215,20615,82357,455089,2.0,2021-01-12 21:42:47,2021-01-12 21:53:19,1.0,2.62,1.0,N,238,116,2.0,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0
2302,3379,108522,401521,1057372,2.0,2021-01-27 08:10:09,2021-01-27 08:18:21,1.0,1.55,1.0,N,79,170,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2559,4756,45296,225344,436207,2.0,2021-01-12 14:35:06,2021-01-12 14:40:11,2.0,0.53,1.0,N,236,237,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
530,3428,100885,403935,877980,2.0,2021-01-22 16:36:53,2021-01-22 16:43:14,1.0,1.02,1.0,N,68,170,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2398,4710,26152,237234,308019,1.0,2021-01-09 10:47:18,2021-01-09 10:58:08,1.0,2.3,1.0,N,262,163,1.0,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5
1320,1678,72965,134152,849579,1.0,2021-01-22 07:41:22,2021-01-22 07:47:52,1.0,1.1,1.0,N,100,164,1.0,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
1117,4472,38742,183196,960195,1.0,2021-01-24 18:19:31,2021-01-24 18:21:59,0.0,0.3,1.0,N,263,236,1.0,3.5,2.5,0.5,1.2,0.0,0.3,8.0,2.5
1705,5341,120853,46652,605936,2.0,2021-01-16 09:10:35,2021-01-16 09:31:54,2.0,5.82,1.0,N,236,129,2.0,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5
2528,341,13912,162528,214227,1.0,2021-01-07 08:30:57,2021-01-07 08:46:00,0.0,2.8,1.0,N,229,43,3.0,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
319,132,111825,248498,1129797,1.0,2021-01-28 15:50:45,2021-01-28 16:00:03,1.0,1.7,1.0,N,233,137,1.0,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
514,4691,19549,26001,1162623,1.0,2021-01-29 09:36:15,2021-01-29 09:55:01,1.0,5.5,1.0,N,79,75,2.0,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5
2329,30,82649,103517,89817,2.0,2021-01-04 10:14:07,2021-01-04 10:28:05,1.0,2.55,1.0,N,161,137,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1287,5447,108763,38992,483561,2.0,2021-01-13 15:06:36,2021-01-13 15:20:44,1.0,2.35,1.0,N,43,162,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
0,2702,47516,366876,553004,2.0,2021-01-14 23:44:17,2021-01-15 00:10:29,1.0,10.4,1.0,N,132,72,2.0,31.5,0.5,0.5,0.0,0.0,0.3,32.8,0.0
764,3293,113906,274111,939210,2.0,2021-01-24 08:26:44,2021-01-24 08:57:18,4.0,18.61,2.0,N,132,48,2.0,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
2939,263,51597,114426,656523,1.0,2021-01-17 16:58:19,2021-01-17 17:12:57,2.0,5.8,1.0,N,75,235,2.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0
1673,616,122203,93736,599521,2.0,2021-01-15 21:12:31,2021-01-15 21:22:37,1.0,2.62,1.0,N,43,75,1.0,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
1675,2147,62970,381057,388159,2.0,2021-01-11 13:19:35,2021-01-11 13:28:59,1.0,1.29,1.0,N,237,43,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
